"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2014/11/18",NA,NA,NA,NA,NA,10,130,77,NA,4,55,88,NA,NA,1,NA,2,61,NA,NA,850,23,15,NA,NA,469,41,NA,NA,18,NA,1663,1985,1440,NA,6,163,19,37,1585,1709,NA,220,NA,47,505,518,NA,NA,NA,472,14,1,4406,2,NA,NA,1640,24,NA,NA,478,NA,NA,1,1189,NA,NA,3,NA,NA,221,205,NA,33,2,2,NA,NA,26,551,23,NA,8,NA,957,4,103,586,NA,9,34,542,9,NA,NA,2,NA,1281,NA,51,NA,NA,1,1,NA,NA,NA,23,108,NA,112,NA,NA,NA,NA,23,NA,NA,NA,911,NA,92,9,NA,NA,1867,6,14,3,NA,NA,343,NA,NA,1086,47,188,NA,NA,621,978,NA,1422,NA,NA,113,NA,158,47,3,99,NA,1,105,NA,1319,937,NA,NA,NA,NA,377,6,548,735,12,32,NA,NA,NA,196,2,NA,108,NA,NA,NA,1948,NA,477,428,NA,NA,1373,NA,NA,NA,1,2,337,8,NA,NA,NA,94,114,15,NA,NA,NA,44,479,NA,NA,185,NA,3012,290,5,746,6309,1076,NA,2,1362,NA,NA,NA,10,1472,NA,NA,4,NA,5,1,360,15,NA,533,15,NA,NA,61,NA,NA,NA,193,3,425,135,771,NA,NA,68,18,2,2,NA,4,NA,630,NA,115,16,134,34,269,NA,1723,NA,770,NA,148,NA,NA,NA,6,1002,NA,3,123,123,204,NA,NA,NA,1309,36,1,510,10,4406,NA,NA,NA,5,1421,924,6,NA,NA,3,NA,NA,NA,61,NA,1648,6,NA,NA,NA,NA,288,104,NA,36,NA,2952,6,NA,1160,747,966,NA,164,NA,NA,17,4,7,NA,2,NA,NA,124,NA,699,NA,NA,NA,NA,NA,1667,61,NA,7,8,2,237,1212,NA,NA,NA,135
"2014/11/19",NA,NA,1,1,NA,41,172,112,NA,12,51,209,NA,NA,5,NA,2,72,NA,NA,1683,14,14,NA,NA,384,NA,NA,NA,65,NA,1792,3262,1678,NA,1,302,22,19,1092,1248,NA,143,NA,26,432,664,NA,NA,NA,475,18,NA,3966,2,NA,NA,1879,38,NA,NA,701,NA,NA,1,1028,NA,NA,10,NA,NA,410,114,NA,43,4,4,NA,NA,53,1167,NA,NA,141,30,1180,39,103,574,NA,2,28,386,20,NA,1,NA,NA,758,NA,52,NA,NA,NA,NA,NA,NA,2,23,118,NA,213,NA,NA,1,NA,7,NA,NA,NA,710,1,114,3,NA,NA,2255,26,46,4,NA,NA,1298,NA,NA,1244,34,212,NA,NA,688,1511,NA,1676,NA,NA,150,NA,NA,31,NA,40,NA,NA,228,NA,802,1218,NA,NA,NA,NA,393,7,605,484,9,37,1,14,NA,406,1,NA,40,2,NA,NA,3097,NA,1493,515,NA,NA,2288,NA,NA,NA,7,10,705,NA,NA,NA,NA,63,95,43,NA,NA,1,3,384,NA,NA,247,NA,2784,392,8,954,4515,668,NA,NA,1063,NA,NA,NA,1,911,NA,NA,1,NA,3,NA,367,63,NA,319,28,NA,NA,78,NA,NA,NA,305,7,466,74,542,NA,NA,77,23,NA,2,NA,7,NA,654,NA,24,6,66,9,489,NA,1797,NA,741,NA,294,NA,NA,NA,24,612,NA,9,311,311,358,1,NA,1,1212,47,15,693,8,3966,NA,NA,NA,16,2235,1088,1,NA,8,NA,NA,NA,NA,9,NA,1524,3,NA,NA,NA,NA,209,155,NA,12,NA,3374,NA,NA,1502,1134,1370,NA,146,NA,NA,8,10,25,NA,NA,NA,1,119,1,755,NA,NA,1,NA,NA,2384,46,NA,24,11,1,120,1196,NA,2,NA,420
"2014/11/20",NA,NA,NA,1,NA,15,166,162,NA,17,50,88,NA,NA,6,NA,NA,15,NA,NA,2519,33,8,NA,NA,631,17,NA,NA,8,1,1833,4458,1451,NA,4,314,11,16,2546,999,NA,123,NA,99,642,738,NA,NA,NA,1389,15,NA,4025,7,NA,NA,1942,33,NA,NA,605,NA,NA,NA,1015,NA,NA,8,NA,NA,833,438,NA,46,NA,NA,NA,NA,76,543,2,NA,35,NA,1601,6,70,1129,NA,1,57,284,4,NA,NA,13,NA,1646,NA,54,NA,NA,1,3,1,NA,4,9,225,NA,161,NA,NA,NA,NA,14,NA,NA,NA,1568,5,157,15,NA,NA,3057,5,3,5,NA,NA,419,NA,NA,1670,26,539,NA,NA,286,1578,NA,2041,NA,NA,206,NA,5,22,4,63,NA,NA,442,NA,1698,1274,NA,NA,2,NA,782,7,712,1397,12,33,NA,NA,2,141,10,NA,22,NA,1,NA,1964,1,914,830,NA,NA,2115,NA,NA,NA,NA,5,507,2,NA,NA,NA,77,163,5,NA,NA,2,19,534,NA,NA,320,NA,6705,461,1,1572,6293,1802,NA,NA,1806,NA,NA,NA,NA,2614,NA,2,1,NA,NA,1,21,8,NA,306,5,NA,NA,89,NA,NA,NA,137,1,342,228,349,NA,NA,102,7,NA,6,NA,8,NA,721,2,65,31,132,28,348,NA,2096,NA,688,NA,443,NA,NA,NA,84,1107,NA,6,201,201,242,NA,NA,NA,2618,105,12,951,3,4025,NA,NA,NA,2,2387,730,NA,NA,NA,NA,NA,NA,NA,5,NA,3199,3,NA,NA,NA,NA,416,116,NA,14,NA,1909,6,NA,1310,862,1512,NA,124,NA,1,8,11,2,NA,1,NA,NA,150,2,1663,NA,NA,7,NA,NA,1870,34,NA,10,13,NA,370,3642,1,NA,NA,203
"2014/11/21",NA,NA,2,1,NA,32,455,60,NA,21,17,159,NA,NA,25,NA,NA,4,NA,NA,2068,46,16,NA,NA,272,3,NA,NA,25,NA,1998,5007,2343,NA,1,401,25,88,1197,1013,NA,296,NA,37,280,414,NA,NA,NA,1705,11,1,3672,4,NA,NA,1295,71,1,NA,621,NA,NA,17,1214,NA,NA,3,NA,NA,1038,121,NA,16,34,34,NA,NA,83,410,2,NA,5,NA,1835,5,102,321,2,2,87,150,43,NA,NA,1,NA,910,NA,61,NA,NA,5,2,NA,NA,1,3,179,NA,61,NA,NA,NA,NA,9,NA,NA,NA,1417,NA,29,8,NA,NA,2516,7,1,14,NA,NA,708,NA,NA,1584,55,182,NA,NA,257,1133,NA,1473,NA,NA,85,NA,5,100,3,85,NA,NA,272,1,2815,707,NA,NA,2,1,567,5,1323,1213,6,9,3,23,NA,77,3,NA,13,NA,2,NA,1694,1,529,1242,NA,NA,1482,NA,NA,NA,NA,2,259,1,1,NA,NA,90,90,12,NA,NA,NA,6,859,NA,NA,192,NA,6927,397,9,1930,4340,656,NA,3,1188,NA,NA,NA,NA,1629,NA,NA,2,NA,1,NA,327,24,NA,268,9,NA,NA,111,NA,NA,NA,81,1,871,64,309,NA,NA,175,17,NA,7,NA,1,NA,822,NA,132,17,50,37,611,NA,2814,NA,697,NA,685,NA,NA,NA,36,1060,NA,32,149,149,96,NA,NA,1,2545,99,5,529,4,3672,NA,NA,NA,7,1877,1126,NA,NA,6,NA,NA,NA,NA,7,NA,1312,3,NA,NA,NA,NA,453,107,NA,5,NA,1766,NA,1,1383,476,2399,NA,176,NA,NA,3,2,6,NA,1,NA,1,40,2,818,NA,NA,134,NA,NA,1897,17,NA,3,10,NA,127,1865,NA,1,NA,192
"2014/11/24",NA,NA,2,NA,NA,48,194,64,NA,16,63,172,NA,NA,8,NA,NA,16,NA,NA,1526,45,19,NA,NA,176,7,NA,NA,22,NA,1460,2102,792,NA,8,171,20,18,1393,1344,NA,176,NA,70,261,194,NA,NA,NA,941,249,8,3285,6,NA,NA,2432,38,NA,NA,462,NA,NA,32,583,NA,NA,7,NA,NA,263,346,NA,36,54,54,NA,NA,38,299,6,NA,13,3,2029,3,52,730,2,2,57,160,12,NA,NA,NA,NA,1514,NA,29,NA,NA,4,6,NA,NA,NA,6,214,NA,140,NA,NA,NA,NA,7,NA,NA,NA,972,8,58,16,6,6,2132,29,2,2,NA,NA,371,NA,NA,799,58,261,NA,NA,143,1299,NA,2476,NA,NA,67,NA,NA,10,2,352,NA,NA,151,NA,1761,1312,NA,NA,1,NA,692,8,424,870,3,20,1,3,12,116,3,NA,33,NA,2,NA,2444,2,802,578,NA,NA,1279,NA,NA,NA,NA,8,372,NA,NA,NA,NA,90,136,22,NA,NA,NA,18,360,NA,NA,210,NA,4995,202,8,1446,6141,677,NA,2,2780,NA,NA,NA,22,2746,NA,NA,4,NA,4,NA,63,28,NA,130,24,NA,1,124,NA,NA,NA,214,3,508,113,421,NA,NA,139,42,1,4,NA,13,NA,800,NA,26,33,170,74,581,NA,2344,NA,938,NA,339,NA,NA,NA,18,671,1,3,71,71,134,2,NA,NA,2037,25,10,555,6,3285,NA,NA,NA,6,1922,988,1,NA,3,NA,NA,NA,NA,11,NA,2352,15,NA,NA,NA,NA,109,114,NA,21,NA,3526,NA,3,1237,415,1577,NA,88,NA,6,1,12,22,NA,4,NA,NA,97,6,1818,NA,NA,6,NA,NA,1476,70,NA,6,8,4,131,1110,NA,14,NA,150
"2014/11/25",NA,NA,5,3,NA,90,252,96,NA,12,169,343,NA,NA,11,NA,NA,58,NA,NA,1044,44,3,NA,NA,505,25,NA,NA,18,NA,1459,2460,1281,NA,2,128,21,56,1676,1030,NA,217,NA,104,318,460,NA,NA,NA,955,12,4,3455,9,NA,NA,2171,233,2,NA,6037,NA,NA,5,697,NA,NA,NA,NA,NA,464,332,NA,199,NA,NA,NA,1,72,557,3,NA,2,2,1559,1,237,642,7,12,17,204,26,NA,NA,NA,NA,1434,NA,32,NA,NA,NA,NA,NA,NA,NA,25,224,NA,279,NA,NA,2,NA,7,NA,NA,NA,791,NA,101,19,2,2,5135,100,6,24,NA,NA,733,NA,NA,1542,57,277,NA,NA,365,911,NA,6097,NA,NA,87,NA,18,41,5,125,NA,NA,399,NA,844,936,NA,NA,NA,NA,400,17,527,844,21,23,1,8,2,126,6,NA,105,NA,1,NA,1747,NA,381,335,NA,NA,1809,NA,NA,NA,NA,2,391,2,NA,NA,NA,82,60,15,NA,NA,NA,69,586,NA,NA,178,NA,3796,193,6,1669,4519,1889,NA,3,1076,NA,NA,NA,5,8387,NA,1,5,NA,3,NA,51,34,NA,1076,40,NA,NA,33,NA,NA,NA,415,NA,528,386,577,NA,NA,64,9,NA,NA,NA,43,NA,1163,NA,115,26,60,35,531,NA,1777,NA,4769,NA,278,NA,NA,NA,84,784,NA,5,55,55,73,1,1,NA,3573,92,25,634,5,3455,NA,NA,NA,3,2080,1346,NA,NA,5,NA,NA,NA,NA,28,NA,1661,9,NA,NA,NA,NA,399,122,NA,13,NA,6700,2,14,1889,765,3247,NA,519,NA,6,2,5,20,NA,NA,NA,NA,123,1,1248,NA,NA,92,2,NA,1224,148,NA,8,8,NA,192,1916,NA,1,NA,175
"2014/11/26",NA,NA,4,1,NA,50,127,76,NA,14,122,255,NA,NA,13,NA,NA,76,NA,NA,917,21,25,NA,NA,496,3,NA,NA,18,NA,2666,1085,722,NA,NA,171,14,4,1279,747,NA,201,NA,275,223,492,NA,NA,NA,539,6,2,4434,2,NA,NA,2155,59,18,NA,4737,NA,NA,3,1382,NA,NA,16,NA,NA,247,121,NA,32,1,1,NA,NA,69,700,6,NA,2,NA,822,3,157,1512,4,4,38,275,7,NA,NA,NA,NA,1076,NA,59,NA,NA,3,NA,1,NA,NA,7,118,NA,238,NA,NA,NA,NA,9,NA,NA,NA,1189,NA,193,18,4,4,2663,5,5,30,NA,NA,303,NA,NA,1031,376,261,NA,NA,257,862,NA,737,NA,NA,117,NA,11,20,11,76,NA,NA,270,NA,1240,1016,NA,NA,1,NA,530,31,913,1934,11,48,NA,1,NA,83,6,NA,341,NA,2,NA,1232,NA,508,630,NA,NA,1023,NA,NA,NA,NA,7,524,5,NA,NA,NA,131,185,25,NA,NA,26,13,591,NA,NA,65,NA,4824,138,NA,1433,3998,1380,NA,6,1101,NA,NA,NA,4,1219,NA,NA,1,NA,NA,NA,174,21,NA,588,2,NA,1,13,NA,NA,NA,134,1,477,369,384,NA,NA,90,24,NA,4,NA,15,NA,545,4,60,3,152,12,669,NA,1663,NA,594,NA,263,NA,NA,NA,110,751,1,3,49,49,66,1,NA,2,1918,159,8,1134,6,4434,NA,NA,NA,NA,1633,480,1,NA,2,20,NA,NA,NA,11,NA,1747,6,NA,NA,NA,NA,625,121,NA,8,NA,878,25,NA,1634,546,1412,NA,162,NA,10,12,4,29,NA,NA,NA,4,69,1,1401,NA,NA,41,2,NA,1104,110,NA,16,10,NA,276,1952,NA,4,NA,220
"2014/11/27",NA,NA,25,NA,NA,28,45,139,NA,12,41,76,NA,NA,NA,NA,NA,123,NA,NA,663,1,18,NA,NA,136,1,NA,NA,11,NA,1059,1837,546,NA,1,213,8,12,1635,551,NA,114,NA,172,215,425,NA,NA,NA,399,166,2,4327,10,NA,NA,1160,122,1,NA,3148,NA,NA,2,734,NA,NA,6,NA,NA,323,129,NA,17,14,14,NA,NA,54,100,6,NA,23,1,687,6,107,742,NA,NA,65,151,5,NA,NA,3,NA,436,NA,50,NA,NA,7,6,NA,NA,3,21,101,NA,153,NA,NA,NA,NA,14,NA,NA,NA,1037,NA,113,9,3,3,1670,115,14,4,NA,NA,311,NA,NA,461,48,216,NA,NA,213,1347,NA,622,NA,NA,108,NA,8,58,3,286,NA,NA,239,3,742,836,NA,NA,NA,2,172,24,431,1557,30,29,NA,NA,4,38,5,NA,95,NA,5,NA,702,NA,470,618,NA,NA,1221,NA,NA,NA,NA,10,275,6,1,NA,NA,21,140,12,NA,NA,6,51,266,NA,NA,302,NA,2466,469,23,1068,2868,384,NA,7,1046,NA,NA,NA,8,1635,NA,NA,1,NA,3,1,182,87,NA,514,29,NA,NA,114,NA,NA,NA,131,26,451,194,221,NA,NA,141,14,1,1,NA,102,NA,380,NA,60,12,74,47,876,NA,1232,NA,1212,NA,271,NA,NA,NA,156,969,NA,NA,73,73,132,NA,NA,2,831,46,9,363,4,4327,NA,NA,NA,1,895,319,NA,NA,NA,1,NA,NA,NA,10,NA,1948,17,NA,NA,NA,NA,167,632,NA,1,NA,1166,2,NA,624,623,1301,NA,253,NA,2,2,7,56,NA,1,NA,NA,53,14,1117,NA,NA,NA,1,NA,1162,209,NA,9,16,1,85,1161,NA,12,NA,659
"2014/11/28",NA,NA,24,NA,NA,54,180,207,NA,7,22,125,NA,NA,27,NA,NA,61,NA,NA,1237,30,7,NA,NA,239,1,NA,NA,6,NA,1853,1934,1678,NA,NA,218,4,43,1349,1402,NA,370,NA,153,311,521,NA,NA,NA,649,9,5,7288,2,NA,NA,4737,67,4,NA,2534,NA,1,6,1147,NA,NA,9,NA,NA,1109,177,NA,8,19,19,NA,NA,59,155,32,NA,46,NA,945,5,108,944,2,4,42,216,34,NA,NA,5,NA,1458,NA,46,NA,NA,4,1,NA,NA,5,48,168,NA,134,NA,NA,NA,NA,14,NA,NA,NA,1354,8,197,5,3,3,2934,32,12,38,NA,NA,502,NA,NA,1381,48,322,NA,NA,660,2079,NA,707,NA,NA,190,NA,66,94,1,96,NA,NA,184,2,1363,1364,1,NA,3,NA,487,NA,642,1114,4,30,NA,6,3,42,5,NA,33,NA,NA,NA,3011,1,372,917,NA,NA,1600,NA,NA,NA,NA,63,714,1,NA,NA,NA,19,128,7,NA,NA,2,11,581,NA,NA,152,NA,7170,517,NA,555,3966,1030,NA,2,1081,NA,NA,NA,13,648,NA,NA,NA,NA,NA,NA,166,35,NA,518,3,NA,NA,26,NA,NA,NA,141,4,513,178,526,NA,NA,82,6,NA,NA,NA,13,NA,997,NA,60,12,53,21,771,NA,1315,NA,755,NA,351,NA,NA,NA,32,1168,NA,4,125,125,147,1,NA,11,1928,221,47,616,2,7288,NA,NA,NA,16,1714,1142,NA,NA,2,NA,NA,1,NA,16,NA,2662,32,NA,NA,NA,NA,267,250,NA,2,NA,1269,11,NA,1376,517,2577,NA,278,NA,1,6,7,3,NA,NA,NA,2,36,2,1703,NA,NA,2,3,NA,3134,160,NA,10,8,1,126,1423,NA,1,NA,125
"2014/12/01",NA,NA,2,NA,NA,14,143,53,NA,6,109,159,NA,NA,10,NA,1,30,NA,NA,1041,27,5,NA,NA,296,4,NA,NA,18,NA,4650,3354,3034,NA,2,502,1,9,3141,2732,NA,244,NA,131,225,523,NA,NA,NA,1261,75,NA,9940,2,NA,NA,2948,145,NA,NA,989,NA,NA,1,2428,3,NA,1,NA,NA,1950,233,NA,89,15,15,NA,NA,34,657,NA,NA,59,NA,3239,7,87,1212,NA,9,36,267,35,NA,NA,NA,NA,2097,NA,75,NA,NA,NA,NA,NA,NA,NA,5,266,NA,331,NA,NA,1,NA,15,NA,NA,NA,3058,NA,102,7,4,4,4458,21,2,17,NA,NA,423,NA,NA,2173,101,277,NA,NA,342,2381,NA,812,NA,NA,110,NA,1,81,1,75,NA,NA,226,NA,4102,2335,NA,NA,NA,NA,1899,9,1746,2361,14,43,20,3,6,17,12,NA,117,NA,12,NA,2310,NA,562,336,NA,NA,3061,NA,NA,NA,NA,7,812,2,NA,NA,NA,105,91,2,NA,NA,3,15,2482,NA,NA,90,NA,6860,451,10,651,4413,2314,NA,NA,1759,NA,NA,NA,1,1384,NA,2,4,NA,6,NA,411,16,NA,843,4,NA,NA,213,NA,NA,NA,50,25,543,166,566,NA,NA,107,20,NA,3,NA,86,NA,500,NA,142,62,35,24,778,NA,2847,NA,387,NA,281,NA,NA,NA,17,2327,NA,6,252,252,112,NA,NA,1,2864,95,11,1178,4,9940,NA,NA,NA,8,2742,1000,NA,NA,NA,1,NA,NA,NA,10,NA,3611,23,NA,NA,NA,NA,342,170,NA,2,NA,1184,1,NA,1220,897,3293,NA,898,NA,4,11,2,68,NA,4,NA,NA,127,NA,2165,NA,NA,8,1,NA,4271,137,NA,14,5,2,193,3003,NA,20,NA,121
"2014/12/02",NA,NA,12,NA,NA,17,92,178,NA,7,66,146,NA,NA,4,NA,NA,48,NA,NA,1972,16,13,NA,NA,328,4,NA,NA,16,NA,2108,2479,1716,NA,3,112,3,25,1969,1049,NA,335,NA,153,289,620,NA,NA,NA,1150,131,2,6192,1,NA,NA,3258,293,2,NA,718,NA,2,3,1876,NA,NA,3,NA,NA,640,680,NA,16,27,27,NA,2,84,401,5,NA,26,1,1071,4,46,967,NA,2,82,121,47,1,NA,NA,NA,1314,NA,100,NA,NA,4,3,NA,NA,3,16,172,NA,135,NA,NA,25,NA,11,NA,NA,NA,1126,7,66,6,4,4,3583,38,2,14,NA,NA,506,NA,NA,1668,22,455,NA,NA,213,2846,NA,1002,NA,NA,108,NA,5,45,1,280,NA,1,329,NA,1965,1413,NA,NA,NA,2,964,NA,1430,1657,16,37,NA,3,7,121,5,NA,52,NA,2,NA,2383,NA,882,1078,NA,NA,2455,NA,NA,NA,NA,27,1140,3,NA,NA,NA,45,223,5,NA,NA,1,12,799,NA,NA,167,NA,6523,307,2,837,3602,1593,NA,2,1490,NA,NA,NA,110,1626,NA,NA,1,NA,4,NA,210,26,NA,682,3,NA,1,19,NA,NA,NA,100,4,669,242,457,NA,1,210,12,NA,4,3,9,NA,341,NA,54,51,128,30,760,NA,1624,NA,591,NA,256,NA,NA,NA,18,1521,NA,3,110,110,186,1,NA,NA,3240,53,8,773,6,6192,NA,NA,NA,3,2848,830,NA,NA,1,4,NA,2,NA,5,NA,2671,37,NA,NA,NA,NA,152,152,NA,5,NA,2062,6,NA,1560,538,1759,NA,213,NA,1,3,2,4,NA,NA,NA,NA,198,NA,1431,NA,NA,8,4,NA,3149,195,1,17,9,1,206,1661,NA,6,NA,118
"2014/12/03",NA,NA,4,1,NA,22,134,16,NA,8,90,216,NA,NA,2,NA,1,56,NA,NA,3341,7,7,NA,NA,386,8,NA,NA,10,NA,1541,2748,1681,NA,3,275,1,38,1396,1206,NA,208,NA,62,328,275,NA,NA,NA,986,13,NA,9859,13,NA,NA,3375,28,10,NA,638,NA,NA,5,3197,NA,NA,NA,NA,NA,499,215,NA,159,4,4,NA,NA,41,400,1,NA,112,1,1212,4,55,837,3,9,70,201,32,1,NA,NA,NA,1405,NA,25,NA,NA,1,NA,NA,NA,7,10,94,NA,173,NA,NA,NA,NA,15,NA,NA,NA,1725,12,37,3,2,2,3117,18,10,NA,NA,NA,665,NA,NA,1212,11,150,NA,NA,228,1112,NA,870,NA,NA,36,NA,17,32,22,65,NA,NA,134,NA,1711,1391,NA,NA,NA,NA,871,9,1197,1808,8,39,5,1,NA,127,8,NA,19,NA,1,NA,1329,NA,547,396,NA,NA,1372,NA,NA,NA,NA,6,572,6,NA,NA,NA,58,85,4,NA,NA,9,8,927,NA,NA,211,NA,5062,222,3,1137,5539,1307,NA,2,1508,NA,NA,NA,NA,647,NA,NA,1,NA,NA,NA,240,14,NA,964,8,NA,NA,15,NA,NA,NA,100,2,579,194,462,NA,NA,95,12,NA,8,NA,4,NA,884,6,54,35,143,69,837,NA,1249,NA,365,NA,166,NA,NA,NA,16,902,4,10,71,71,175,NA,NA,19,4351,119,6,824,4,9859,NA,NA,NA,8,2428,700,NA,NA,1,29,NA,NA,NA,60,NA,2656,7,NA,NA,NA,NA,332,94,NA,14,1,1528,3,NA,1060,643,2012,NA,375,NA,3,9,7,26,NA,2,NA,NA,190,22,747,NA,NA,NA,2,NA,3272,220,NA,3,27,2,225,1211,NA,5,NA,80
"2014/12/04",NA,NA,46,NA,NA,27,110,42,NA,20,25,246,NA,NA,3,NA,1,17,NA,NA,1177,12,7,NA,NA,243,31,NA,NA,32,NA,1941,3525,1627,NA,5,340,2,8,1750,1617,NA,210,NA,52,123,345,NA,NA,NA,1074,22,NA,8117,3,NA,NA,2226,179,1,NA,1019,NA,1,NA,1198,NA,NA,5,NA,NA,656,322,NA,57,2,2,NA,NA,14,259,3,NA,16,6,1598,3,32,1258,1,5,28,404,7,NA,NA,2,NA,1408,NA,50,NA,NA,NA,NA,NA,NA,6,18,149,NA,140,NA,NA,2,NA,5,NA,NA,NA,1934,NA,146,4,1,1,3494,152,4,NA,NA,NA,247,NA,NA,1481,65,463,NA,NA,169,1203,NA,690,NA,17,136,NA,84,6,20,33,NA,NA,109,NA,2035,1219,NA,NA,NA,1,1066,NA,1309,1821,12,52,NA,6,6,248,6,NA,33,NA,2,NA,1514,1,882,582,NA,NA,1082,NA,NA,NA,NA,8,1085,1,1,NA,NA,31,47,17,NA,NA,NA,1,761,NA,NA,89,NA,4509,544,NA,1090,4455,1664,NA,2,1724,NA,NA,NA,2,764,NA,NA,2,NA,5,NA,124,16,NA,478,8,NA,NA,29,NA,NA,NA,101,1,332,190,263,NA,3,93,47,NA,14,NA,10,NA,660,1,53,36,154,35,644,NA,1650,NA,759,NA,158,NA,NA,NA,4,1005,1,7,52,52,119,NA,NA,1,4591,56,5,1146,NA,8117,NA,NA,NA,6,3032,723,NA,NA,NA,3,NA,NA,NA,5,NA,3316,5,NA,NA,NA,NA,230,264,NA,15,NA,2054,NA,NA,1623,768,3082,NA,295,NA,4,20,3,32,NA,NA,NA,NA,130,17,1695,NA,NA,1,1,NA,1675,170,NA,6,9,2,58,1401,NA,1,NA,222
"2014/12/05",NA,NA,4,1,NA,9,135,29,NA,33,30,291,NA,NA,4,NA,NA,63,NA,NA,2629,17,32,NA,NA,273,21,NA,NA,16,NA,1046,2049,1327,NA,1,192,3,11,1183,881,NA,321,NA,97,313,354,NA,NA,NA,785,4,NA,4358,12,NA,NA,2281,44,2,NA,425,NA,1,29,1962,NA,NA,18,NA,NA,355,389,NA,49,9,9,NA,NA,22,232,1,NA,2,1,1181,6,20,1319,NA,4,29,84,12,NA,NA,NA,NA,1197,NA,90,NA,NA,NA,7,NA,NA,NA,145,149,NA,117,NA,NA,4,NA,2,NA,NA,NA,1437,NA,66,7,4,4,5995,185,18,NA,NA,NA,185,NA,NA,1614,33,404,NA,NA,254,2280,NA,1123,NA,1,130,NA,6,79,1,38,NA,NA,295,2,1162,923,NA,NA,NA,NA,745,13,1830,1450,4,171,4,NA,2,144,NA,NA,185,2,5,NA,1411,NA,1070,399,NA,NA,1529,NA,NA,NA,NA,2,618,1,NA,NA,NA,17,41,12,NA,NA,NA,13,763,NA,NA,83,NA,3773,494,4,376,4069,1327,NA,1,1849,NA,NA,NA,1,704,NA,NA,1,NA,4,1,247,32,NA,835,9,NA,NA,20,NA,NA,NA,36,1,439,291,291,NA,NA,119,20,1,NA,NA,26,NA,625,NA,70,14,195,104,894,NA,1338,NA,775,NA,507,NA,NA,NA,18,825,NA,10,80,80,208,NA,NA,4,2553,91,1,628,3,4358,NA,NA,NA,9,2901,723,1,19,4,NA,NA,NA,NA,5,NA,3759,18,NA,NA,NA,NA,213,227,NA,23,NA,1439,NA,NA,1003,749,1789,NA,427,NA,NA,1,3,4,NA,NA,NA,NA,200,2,648,NA,NA,NA,NA,NA,2355,198,1,10,3,3,147,1196,NA,1,NA,160
