"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CVW","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2014/07/08",NA,NA,NA,NA,NA,2,437,4,NA,3,20,86,NA,NA,11,NA,NA,50,NA,NA,2654,11,25,NA,NA,NA,NA,NA,NA,NA,NA,1188,1702,956,NA,9,110,2,9,2593,536,NA,269,NA,175,305,234,NA,NA,NA,341,1,NA,2227,7,NA,NA,1203,49,NA,NA,188,NA,2,1,976,NA,NA,7,NA,NA,528,54,NA,92,NA,1,1,NA,NA,41,329,4,NA,2,2,1068,2,56,1466,1,3,23,97,164,NA,NA,NA,NA,618,NA,41,NA,NA,7,1,NA,NA,1,20,314,NA,149,NA,NA,3,NA,5,NA,NA,NA,834,1,158,10,NA,NA,1151,6,7,1,NA,NA,471,NA,NA,991,40,222,NA,NA,134,828,NA,188,NA,NA,12,NA,NA,73,NA,18,NA,NA,248,1,1886,1004,NA,NA,NA,NA,175,8,451,777,17,39,7,4,5,123,5,NA,60,NA,NA,NA,1966,NA,331,471,NA,NA,825,NA,NA,NA,NA,23,321,1,NA,NA,NA,61,101,17,NA,NA,NA,31,1517,NA,NA,226,NA,2214,434,3,234,4517,1567,NA,6,2151,NA,NA,NA,NA,397,NA,NA,NA,NA,2,NA,86,5,NA,159,4,NA,NA,29,NA,NA,NA,73,3,392,111,83,NA,NA,92,90,NA,12,2,NA,NA,249,5,45,34,45,5,195,NA,680,NA,128,2,227,NA,NA,NA,NA,1023,3,NA,103,103,174,NA,NA,NA,1265,44,17,1750,NA,2227,NA,NA,NA,4,3083,819,NA,NA,1,2,NA,NA,NA,38,NA,1950,1,NA,NA,NA,NA,341,65,NA,13,NA,1018,NA,7,746,254,938,NA,503,NA,NA,3,2,3,NA,1,NA,NA,332,9,1295,NA,NA,NA,3,NA,1629,412,NA,14,12,1,250,829,NA,NA,NA,57
"2014/07/09",NA,NA,3,NA,NA,13,95,28,NA,9,35,226,NA,NA,10,NA,NA,41,NA,NA,1942,41,5,NA,NA,NA,NA,NA,NA,NA,NA,880,1441,1311,NA,7,88,2,10,1318,683,NA,267,NA,167,185,158,NA,NA,NA,494,14,NA,2339,6,NA,NA,1430,184,1,NA,183,NA,6,33,1053,NA,NA,6,NA,NA,645,90,NA,41,NA,5,5,NA,1,43,683,10,NA,3,NA,1718,NA,32,1046,2,NA,9,137,46,NA,1,1,NA,934,NA,63,NA,NA,2,2,NA,NA,7,11,78,NA,177,NA,NA,3,NA,3,NA,NA,NA,985,NA,25,15,NA,NA,1520,6,NA,1,NA,NA,164,NA,NA,1240,21,420,NA,NA,31,541,NA,250,NA,NA,35,NA,2,37,NA,85,NA,NA,480,NA,1450,1318,NA,NA,NA,NA,213,5,739,539,NA,73,2,8,NA,191,5,NA,37,NA,NA,NA,943,NA,128,628,NA,NA,790,NA,NA,NA,1,33,789,1,NA,NA,NA,55,84,2,NA,NA,1,7,775,NA,NA,412,NA,1756,530,NA,402,4377,1575,NA,1,985,NA,NA,NA,1,160,NA,3,NA,NA,NA,NA,94,40,NA,417,12,NA,NA,36,NA,NA,NA,13,1,833,74,182,NA,NA,169,22,NA,1,NA,NA,NA,505,NA,48,26,30,16,235,NA,605,NA,249,NA,110,NA,NA,NA,NA,590,6,NA,53,53,146,NA,NA,NA,1697,3,4,965,NA,2339,NA,NA,NA,4,2484,681,1,NA,NA,NA,NA,NA,NA,49,NA,3577,9,NA,NA,NA,NA,99,167,NA,24,NA,814,NA,2,169,612,789,NA,564,NA,NA,4,5,14,NA,NA,NA,NA,130,4,913,NA,NA,8,1,NA,2897,73,NA,21,16,NA,137,2116,NA,1,NA,65
"2014/07/10",NA,NA,NA,1,NA,14,322,22,3,12,42,288,NA,NA,7,NA,NA,4,NA,NA,399,3,6,NA,NA,NA,NA,NA,NA,NA,NA,868,1362,1772,NA,6,81,3,9,1581,307,NA,122,NA,113,422,287,NA,NA,NA,296,8,NA,3063,4,NA,NA,1888,67,4,NA,364,NA,NA,2,1203,NA,NA,5,NA,NA,331,54,NA,47,NA,3,3,NA,NA,31,559,4,NA,13,NA,891,NA,24,1834,3,1,12,80,23,NA,NA,NA,NA,575,NA,211,NA,NA,1,2,NA,NA,11,40,199,NA,162,NA,NA,14,NA,3,NA,NA,NA,672,NA,104,12,1,1,1909,31,2,10,NA,NA,669,NA,NA,1783,17,241,NA,NA,95,625,NA,587,NA,NA,23,NA,1,21,NA,125,NA,NA,423,NA,1336,1337,NA,NA,1,NA,487,8,1107,804,1,76,6,NA,7,87,3,NA,91,NA,NA,NA,1750,NA,193,418,NA,NA,840,NA,NA,NA,NA,14,800,45,NA,NA,NA,21,40,4,NA,NA,NA,5,747,NA,NA,51,NA,3348,462,2,741,3679,1142,NA,NA,834,NA,NA,NA,3,179,NA,NA,1,NA,4,NA,35,20,NA,104,NA,NA,NA,108,NA,NA,NA,127,4,768,175,254,NA,NA,96,8,NA,NA,NA,NA,NA,570,NA,68,20,72,33,599,NA,1292,NA,291,NA,171,NA,NA,NA,NA,611,NA,4,9,9,120,NA,NA,NA,1910,123,12,804,2,3063,NA,NA,NA,2,1481,593,NA,NA,NA,NA,NA,NA,NA,2,NA,3893,NA,NA,NA,NA,NA,63,67,NA,3,NA,1126,NA,1,1234,359,1200,NA,488,NA,NA,NA,1,13,NA,3,NA,NA,96,4,513,NA,NA,4,1,NA,1325,159,NA,10,8,NA,166,795,NA,7,NA,140
"2014/07/11",NA,NA,2,NA,NA,24,154,7,NA,4,10,197,NA,NA,11,NA,30,37,NA,NA,748,40,12,NA,NA,NA,NA,NA,NA,NA,NA,814,1189,622,NA,59,204,1,6,806,612,NA,136,NA,62,261,329,NA,NA,NA,378,4,NA,2235,5,NA,NA,1188,147,1,NA,173,NA,6,NA,1634,NA,NA,4,NA,NA,253,23,NA,44,NA,4,4,NA,3,18,290,1,NA,3,17,690,NA,35,1191,NA,NA,18,140,1,NA,NA,NA,NA,584,NA,44,NA,NA,1,1,NA,NA,4,20,96,NA,58,NA,NA,5,NA,2,NA,NA,NA,1649,NA,44,7,NA,NA,1426,12,13,23,NA,NA,283,NA,NA,1409,6,152,NA,NA,210,746,NA,388,NA,NA,63,NA,3,36,NA,154,NA,NA,250,NA,1091,1232,NA,NA,NA,3,733,2,722,1109,1,125,NA,2,15,106,24,NA,77,NA,NA,NA,2284,NA,278,237,NA,NA,772,NA,NA,NA,NA,3,2294,5,NA,NA,NA,12,13,10,NA,NA,8,NA,750,NA,NA,119,NA,2790,905,1,492,3527,1160,NA,NA,484,NA,NA,NA,NA,337,NA,NA,NA,NA,3,NA,22,2,NA,135,2,NA,NA,31,NA,NA,NA,93,4,716,386,55,NA,5,48,18,NA,NA,NA,NA,NA,287,7,70,1,73,35,1408,NA,771,NA,149,NA,112,NA,NA,NA,NA,529,5,NA,7,7,203,NA,NA,1,1355,8,6,645,2,2235,NA,NA,NA,8,870,427,NA,NA,NA,3,NA,1,NA,2,NA,3366,1,NA,NA,NA,NA,102,56,NA,4,NA,672,NA,NA,421,932,584,NA,340,NA,1,4,1,1,NA,2,NA,NA,198,3,878,NA,NA,1,NA,NA,673,67,NA,9,14,NA,215,1172,NA,2,NA,60
"2014/07/14",NA,NA,NA,NA,NA,22,990,34,NA,6,20,86,NA,NA,4,NA,1,27,NA,NA,2040,10,2,1,NA,NA,NA,NA,NA,NA,NA,1110,2264,1141,NA,29,205,NA,15,873,294,NA,127,NA,105,304,198,NA,NA,NA,143,22,3,1604,6,NA,NA,639,383,NA,NA,197,NA,NA,1,869,NA,NA,11,NA,NA,359,35,NA,46,NA,NA,NA,NA,NA,44,711,NA,NA,13,4,452,6,87,854,NA,NA,69,78,13,NA,3,NA,NA,376,NA,36,NA,NA,26,2,NA,NA,7,87,242,NA,234,NA,NA,NA,NA,2,NA,NA,NA,930,1,45,11,2,2,1161,1,7,16,NA,NA,828,NA,NA,660,91,187,NA,NA,172,463,NA,810,NA,NA,65,NA,1,46,NA,19,NA,2,93,NA,1084,599,3,NA,NA,NA,414,7,402,384,4,49,11,9,18,60,46,NA,47,NA,NA,NA,2314,1,751,145,NA,NA,596,NA,NA,NA,NA,7,598,1,NA,NA,NA,48,58,6,NA,NA,NA,4,401,NA,NA,101,NA,1431,540,21,505,2574,979,NA,NA,553,NA,NA,NA,NA,384,NA,NA,NA,NA,5,NA,17,7,NA,61,NA,NA,NA,92,NA,NA,NA,146,NA,800,346,293,NA,NA,144,91,NA,NA,NA,NA,NA,391,5,68,10,28,38,1139,NA,608,NA,129,NA,396,NA,NA,NA,NA,673,2,5,15,15,89,NA,NA,NA,907,19,7,724,3,1604,NA,NA,NA,1,2067,596,NA,NA,1,1,NA,1,NA,6,NA,1659,2,NA,NA,NA,NA,221,44,NA,5,NA,775,NA,3,537,827,1678,NA,367,NA,NA,3,4,2,NA,1,NA,NA,164,14,1069,NA,NA,NA,3,NA,936,116,NA,25,19,NA,168,1500,NA,NA,NA,73
"2014/07/15",NA,NA,1,NA,NA,29,567,30,NA,14,22,115,NA,NA,6,NA,NA,11,NA,NA,1322,10,11,NA,NA,NA,NA,NA,NA,NA,NA,1130,3528,1121,NA,3,178,8,8,1971,795,NA,102,NA,29,719,188,NA,NA,NA,335,3,NA,2265,24,NA,NA,1929,74,2,NA,282,NA,NA,1,1134,NA,NA,5,NA,NA,785,42,NA,10,NA,2,2,NA,NA,25,1012,NA,NA,8,NA,971,2,277,648,NA,1,57,222,22,NA,1,3,NA,560,NA,119,NA,NA,2,1,NA,NA,4,33,102,NA,275,NA,NA,40,NA,3,NA,NA,NA,944,4,30,8,1,1,1301,5,2,10,NA,NA,577,NA,NA,442,144,645,NA,NA,272,452,NA,515,NA,NA,109,NA,1,12,NA,38,NA,1,125,NA,995,967,NA,NA,5,NA,1134,46,859,603,1,86,1,NA,1,249,20,NA,31,NA,NA,NA,2618,2,295,605,NA,NA,796,NA,NA,NA,NA,19,263,8,NA,NA,NA,18,87,15,NA,NA,1,2,486,NA,NA,179,NA,2488,566,8,240,3095,972,NA,NA,1542,NA,NA,NA,1,348,NA,1,3,NA,NA,NA,22,10,NA,67,5,NA,NA,21,NA,NA,NA,119,1,698,188,255,NA,NA,128,35,NA,4,4,NA,NA,488,9,23,22,93,21,446,NA,1487,NA,240,NA,559,NA,NA,NA,NA,520,1,7,196,196,68,NA,NA,NA,1468,32,10,387,3,2265,NA,NA,NA,20,848,318,NA,NA,NA,3,NA,NA,NA,29,NA,1578,15,NA,NA,NA,NA,395,103,NA,NA,NA,604,NA,NA,405,421,1200,NA,313,NA,11,17,11,6,NA,2,NA,NA,265,73,670,NA,NA,4,4,NA,1605,30,1,8,9,NA,334,2320,NA,NA,NA,125
"2014/07/16",NA,NA,2,NA,NA,38,610,24,NA,5,2,16,NA,NA,3,NA,NA,29,NA,NA,1722,26,14,NA,NA,NA,NA,NA,NA,NA,NA,1555,3783,579,NA,14,356,4,7,1782,323,NA,208,NA,37,2044,440,NA,NA,NA,1385,46,NA,1756,3,NA,NA,1485,113,3,NA,271,NA,2,NA,764,NA,NA,4,NA,NA,396,165,NA,3,NA,NA,NA,NA,1,13,403,1,NA,11,1,873,6,216,1265,1,5,69,101,5,NA,NA,NA,NA,927,NA,184,NA,NA,2,4,2,NA,11,21,110,NA,104,NA,NA,9,NA,7,NA,NA,NA,455,NA,170,8,2,2,1758,6,12,1,NA,NA,600,NA,NA,280,50,222,NA,NA,552,303,NA,343,NA,NA,34,NA,4,10,2,27,NA,NA,262,NA,1268,1088,NA,NA,NA,NA,358,9,1025,559,16,140,1,1,10,149,20,NA,48,NA,NA,NA,2377,NA,228,369,NA,NA,852,NA,NA,NA,NA,13,422,2,1,NA,NA,40,175,1,NA,NA,5,12,975,NA,NA,76,NA,2337,782,11,173,3738,1426,NA,1,782,NA,NA,NA,NA,404,NA,1,NA,NA,3,NA,2,10,NA,112,3,NA,NA,113,NA,NA,NA,65,1,1131,364,151,NA,NA,223,28,NA,NA,NA,NA,NA,476,5,260,8,23,30,411,NA,1320,NA,182,NA,767,NA,NA,NA,NA,836,2,2,229,229,82,NA,NA,2,1265,21,4,915,1,1756,NA,NA,NA,6,1407,429,NA,NA,NA,NA,NA,NA,NA,9,NA,1030,111,NA,NA,NA,NA,42,51,NA,6,NA,698,NA,2,566,607,731,NA,332,NA,2,28,4,9,NA,NA,NA,NA,427,6,1733,NA,NA,5,1,NA,1334,70,NA,12,32,NA,219,2250,NA,NA,NA,140
"2014/07/17",NA,NA,1,NA,NA,12,367,12,1,8,21,59,NA,NA,NA,NA,NA,9,NA,NA,645,6,5,NA,NA,NA,NA,NA,NA,NA,NA,1144,1797,1149,NA,13,60,8,7,1161,494,NA,179,NA,108,544,159,NA,NA,NA,454,9,1,1255,NA,NA,NA,1038,195,6,NA,314,NA,NA,18,582,NA,NA,27,NA,NA,310,56,NA,24,NA,5,5,NA,NA,8,1185,9,NA,7,2,697,1,32,425,NA,2,11,137,35,NA,1,1,NA,235,NA,149,NA,NA,1,NA,NA,NA,1,26,83,NA,168,NA,NA,6,NA,NA,NA,NA,NA,426,NA,50,7,NA,NA,2330,9,1,11,NA,NA,277,NA,NA,562,59,198,NA,NA,387,189,NA,245,NA,NA,122,NA,1,10,NA,17,NA,NA,387,NA,689,1203,NA,NA,NA,NA,442,13,160,354,2,111,4,50,5,150,28,NA,54,NA,NA,NA,1205,1,154,534,NA,NA,779,NA,NA,NA,NA,4,644,1,2,NA,NA,19,356,2,NA,NA,NA,4,504,NA,NA,152,NA,3302,720,5,258,2832,730,NA,NA,651,NA,NA,NA,2,199,NA,1,3,NA,NA,NA,1,19,NA,87,NA,NA,NA,38,NA,NA,NA,189,3,544,106,260,NA,NA,142,19,NA,NA,NA,NA,NA,561,7,108,7,52,8,348,NA,565,NA,102,NA,393,NA,NA,NA,NA,788,2,4,209,209,52,NA,NA,2,1182,24,6,289,7,1255,NA,NA,NA,12,1024,522,NA,NA,NA,2,NA,NA,NA,3,NA,1248,4,NA,NA,NA,NA,38,87,NA,24,NA,881,NA,NA,1407,199,368,NA,309,NA,NA,23,14,18,NA,NA,NA,NA,47,3,643,NA,NA,3,NA,NA,918,28,NA,12,4,NA,331,1309,NA,NA,NA,39
"2014/07/18",NA,NA,1,2,NA,11,158,11,NA,2,23,70,NA,NA,9,NA,NA,10,NA,NA,932,9,2,NA,NA,NA,NA,NA,NA,NA,NA,1067,2876,891,NA,1,253,11,4,1346,499,NA,54,NA,39,286,194,NA,NA,NA,308,9,2,2013,5,NA,NA,781,75,2,NA,395,NA,1,2,694,NA,NA,7,NA,NA,398,49,NA,41,NA,31,31,NA,NA,35,476,1,NA,7,1,946,3,40,610,NA,NA,38,86,15,NA,NA,2,NA,680,NA,71,NA,NA,7,NA,NA,NA,1,56,203,NA,82,NA,NA,2,NA,3,NA,NA,NA,1282,2,48,17,2,2,1673,36,12,13,NA,NA,335,NA,NA,441,68,379,NA,NA,96,635,NA,719,NA,NA,235,NA,11,62,2,43,NA,NA,139,NA,2829,1326,NA,NA,NA,NA,441,9,467,579,3,30,NA,1,2,102,9,NA,22,NA,NA,NA,1002,3,383,619,NA,NA,1085,NA,NA,NA,6,16,154,5,NA,NA,NA,19,161,1,NA,NA,1,5,475,NA,NA,160,NA,3401,94,4,313,3827,1048,NA,NA,1072,NA,NA,NA,1,343,NA,4,NA,NA,NA,NA,8,30,NA,158,NA,NA,NA,14,NA,NA,NA,79,NA,586,267,212,NA,NA,88,18,NA,2,NA,NA,NA,536,4,76,58,21,10,398,NA,1058,NA,46,NA,747,NA,NA,NA,NA,891,1,1,255,255,23,NA,NA,2,1297,48,10,532,2,2013,NA,NA,NA,22,930,614,NA,NA,NA,NA,NA,NA,NA,6,NA,1138,15,NA,NA,NA,NA,209,140,NA,3,NA,518,NA,1,1364,175,1038,NA,345,NA,NA,11,8,12,NA,1,NA,NA,243,43,1284,NA,NA,NA,1,NA,1980,50,NA,5,9,NA,120,1899,NA,NA,NA,116
"2014/07/21",NA,NA,3,NA,NA,19,109,51,NA,13,27,134,NA,NA,2,NA,NA,19,NA,NA,614,13,5,NA,NA,NA,NA,NA,NA,NA,NA,1778,1691,458,NA,6,236,9,27,987,293,NA,144,NA,23,270,506,NA,NA,NA,499,1,NA,1518,1,NA,NA,561,36,NA,NA,555,NA,8,5,728,NA,NA,5,NA,NA,300,57,NA,34,NA,14,14,NA,NA,12,288,1,NA,43,2,727,6,18,750,2,1,25,195,3,NA,2,2,NA,715,NA,61,NA,NA,43,NA,NA,NA,1,132,267,NA,107,NA,NA,3,NA,2,NA,NA,NA,984,2,100,19,2,2,931,22,5,7,NA,NA,381,NA,NA,582,38,322,NA,NA,251,328,NA,250,NA,NA,102,NA,NA,7,3,11,NA,1,239,NA,1105,1119,NA,NA,1,NA,178,12,502,380,12,53,NA,2,5,74,23,NA,48,1,NA,NA,1629,1,82,332,NA,NA,903,NA,NA,NA,3,7,41,5,NA,NA,NA,58,106,2,NA,NA,3,2,432,NA,NA,134,NA,2163,378,1,239,1665,1322,NA,NA,892,NA,NA,NA,10,326,NA,NA,NA,NA,NA,NA,11,3,NA,142,2,NA,NA,42,NA,NA,NA,145,8,444,513,229,NA,NA,98,11,NA,NA,5,NA,NA,273,20,52,19,12,9,366,NA,985,NA,146,NA,413,NA,NA,NA,NA,358,2,2,113,113,26,NA,NA,4,975,15,11,485,2,1518,NA,NA,NA,33,615,672,NA,NA,NA,3,NA,NA,NA,20,NA,1571,81,NA,NA,NA,NA,127,58,NA,2,NA,644,NA,NA,507,440,718,NA,351,NA,1,3,4,1,NA,NA,NA,NA,131,12,1364,NA,NA,7,NA,NA,955,13,NA,11,14,NA,197,1493,NA,NA,NA,85
"2014/07/22",NA,NA,5,NA,NA,16,118,89,NA,12,2,14,NA,NA,4,NA,1,40,NA,NA,742,15,3,NA,NA,NA,NA,NA,NA,NA,NA,1707,3742,1090,NA,1,180,1,17,2149,399,NA,233,NA,130,614,518,NA,NA,NA,803,8,3,3397,1,NA,NA,1060,86,NA,NA,322,NA,NA,4,1573,NA,NA,4,NA,NA,414,190,NA,27,NA,12,12,NA,NA,8,491,1,NA,20,NA,1525,5,65,741,3,12,33,201,10,NA,NA,NA,NA,577,NA,16,NA,NA,7,2,NA,NA,8,125,357,NA,192,NA,NA,1,NA,14,NA,NA,NA,1204,1,68,8,5,5,1643,NA,9,16,NA,NA,875,NA,NA,569,54,396,NA,NA,205,862,NA,480,NA,NA,299,NA,1,30,NA,70,NA,NA,342,NA,1206,1038,NA,NA,NA,NA,1172,59,697,1046,7,63,7,NA,2,105,13,NA,20,1,NA,NA,2079,2,173,603,NA,NA,1462,NA,NA,NA,NA,10,158,5,NA,NA,NA,66,179,1,NA,NA,2,10,1179,NA,NA,289,NA,3582,792,13,285,5778,1360,NA,NA,661,NA,NA,NA,9,275,NA,1,2,NA,3,NA,11,4,NA,237,9,NA,1,86,NA,NA,NA,211,NA,409,83,304,NA,NA,165,33,NA,1,NA,NA,NA,310,6,166,8,20,24,610,NA,1336,NA,286,NA,912,NA,NA,NA,NA,698,7,2,90,90,126,NA,NA,5,1760,25,3,809,9,3397,NA,NA,NA,12,1520,552,NA,NA,NA,NA,NA,NA,NA,10,NA,2105,4,NA,NA,NA,NA,27,42,NA,4,1,737,NA,NA,569,299,1122,NA,403,NA,NA,12,3,4,NA,1,NA,NA,14,6,2151,NA,NA,17,5,NA,1741,21,NA,1,14,NA,262,1265,NA,NA,NA,24
"2014/07/23",NA,NA,NA,NA,NA,10,64,72,NA,9,22,265,NA,NA,2,NA,NA,12,NA,NA,732,7,8,NA,NA,NA,NA,NA,NA,NA,NA,1040,2441,871,NA,9,382,8,16,1974,333,NA,125,NA,6,279,427,NA,NA,NA,581,2,NA,2109,1,NA,NA,1249,70,1,NA,362,NA,NA,3,1241,NA,NA,NA,NA,NA,173,56,NA,18,NA,11,11,NA,3,52,235,2,NA,4,NA,1405,NA,30,501,NA,1,21,217,7,NA,1,4,NA,763,NA,50,NA,NA,8,2,NA,NA,21,77,422,NA,46,NA,NA,1,NA,14,NA,NA,NA,860,NA,64,13,10,10,1661,30,5,11,NA,NA,768,NA,NA,173,83,291,NA,NA,499,424,NA,262,NA,NA,53,NA,2,199,NA,36,NA,NA,608,NA,973,910,NA,NA,3,NA,549,5,592,344,7,430,1,1,4,107,24,NA,16,NA,NA,NA,1774,NA,286,191,NA,NA,1382,NA,NA,NA,1,28,556,11,NA,NA,NA,86,72,NA,NA,NA,NA,9,1281,NA,NA,201,NA,2072,755,3,535,2988,1500,NA,NA,602,NA,NA,NA,1,337,NA,NA,2,NA,4,NA,7,4,NA,73,4,NA,NA,146,NA,NA,NA,91,6,542,118,279,NA,NA,98,30,NA,2,NA,NA,NA,640,2,325,18,25,28,630,NA,798,NA,276,NA,419,NA,NA,NA,NA,387,1,3,257,257,36,NA,NA,4,1132,102,6,879,3,2109,NA,NA,NA,5,775,472,3,NA,NA,NA,NA,NA,NA,6,NA,1206,1,NA,NA,NA,NA,161,68,NA,1,NA,583,NA,NA,309,305,640,NA,315,NA,NA,20,5,14,NA,4,NA,NA,128,60,791,NA,NA,1,3,NA,1015,102,NA,7,18,1,345,1466,NA,NA,NA,144
"2014/07/24",NA,NA,4,NA,NA,5,68,90,NA,8,58,56,NA,NA,16,NA,NA,2,NA,NA,1160,95,7,NA,NA,866,NA,NA,NA,NA,NA,1433,1957,429,NA,2,121,2,2,795,364,NA,185,NA,160,265,331,NA,NA,NA,378,4,3,2374,7,NA,NA,574,70,NA,NA,431,NA,NA,NA,1053,NA,NA,1,NA,NA,456,47,NA,17,NA,18,18,NA,1,46,208,2,NA,41,1,1466,5,54,273,NA,7,58,69,14,NA,4,4,NA,646,NA,28,NA,NA,4,NA,NA,NA,16,393,129,NA,57,NA,NA,NA,NA,15,NA,NA,NA,751,NA,25,7,NA,NA,2166,18,8,5,NA,NA,1735,NA,NA,307,54,410,NA,NA,246,444,NA,287,NA,NA,240,NA,1,94,2,13,NA,1,205,NA,1497,693,NA,NA,1,NA,414,14,636,766,52,140,NA,2,6,88,6,NA,68,NA,NA,NA,2482,NA,304,790,NA,NA,845,NA,NA,NA,NA,14,379,33,1,NA,NA,73,50,1,NA,NA,NA,3,563,NA,NA,103,NA,2478,244,4,669,4648,1339,NA,NA,448,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,11,51,NA,126,11,NA,NA,1,NA,NA,NA,16,4,567,259,214,NA,NA,113,44,NA,3,NA,NA,NA,381,2,51,10,84,9,373,NA,590,NA,105,NA,289,NA,NA,NA,NA,554,NA,2,258,258,97,NA,NA,NA,1124,101,9,460,1,2374,NA,NA,NA,7,592,391,NA,NA,NA,2,NA,2,NA,22,NA,1581,14,NA,NA,NA,NA,68,102,NA,4,NA,522,NA,NA,360,227,797,NA,383,NA,4,5,3,NA,NA,NA,NA,NA,836,22,677,NA,NA,1,NA,NA,1744,35,NA,21,8,NA,453,971,NA,NA,NA,29
"2014/07/25",NA,NA,3,NA,NA,28,24,9,NA,34,34,37,NA,NA,15,NA,1,10,NA,NA,738,7,5,NA,NA,545,NA,NA,NA,NA,NA,1141,2846,1015,NA,NA,189,3,32,690,155,NA,286,NA,31,181,172,NA,NA,NA,241,4,2,3167,1,NA,NA,544,105,2,NA,464,NA,NA,4,776,NA,NA,1,NA,NA,163,72,NA,11,NA,72,72,NA,NA,24,378,1,NA,4,NA,3938,1,36,293,1,2,63,83,7,NA,NA,1,NA,513,NA,169,NA,NA,3,2,NA,NA,2,135,121,NA,211,NA,NA,8,NA,6,NA,NA,NA,654,NA,54,4,NA,NA,1355,12,7,5,NA,NA,1025,NA,NA,808,25,807,NA,NA,48,423,NA,169,NA,NA,12,NA,16,27,NA,15,NA,NA,206,1,983,590,NA,NA,1,NA,162,7,255,283,2,200,1,1,7,34,3,NA,95,NA,NA,NA,2651,NA,419,154,NA,NA,259,NA,NA,NA,NA,NA,216,4,1,NA,NA,77,95,8,NA,NA,3,2,227,NA,NA,85,NA,1818,340,3,700,1934,1077,NA,NA,609,NA,NA,NA,NA,1142,NA,NA,3,NA,NA,NA,31,6,NA,108,5,NA,1,51,NA,NA,NA,145,37,276,61,260,NA,NA,285,34,NA,7,NA,NA,NA,267,3,69,17,36,11,446,NA,504,NA,79,NA,50,NA,NA,NA,NA,489,NA,14,63,63,61,NA,1,NA,640,9,10,821,2,3167,NA,NA,NA,9,684,1278,NA,NA,NA,14,NA,NA,NA,33,NA,2217,24,NA,NA,NA,NA,270,27,NA,2,NA,753,NA,NA,388,420,1038,NA,449,NA,NA,8,NA,37,NA,1,NA,NA,85,2,330,NA,NA,1,4,NA,1497,11,NA,5,32,3,36,699,NA,NA,NA,91
