TradableInstrumentAlphaCode,LogicalBusinessDay,BuySellIndicator,CountOfTrades
ABLSBD,2009/03/05,S,6
ABO,2009/03/05,B,1
ABSP,2009/03/05,B,17
ABSP,2009/03/05,S,2
ABT,2009/03/05,B,18
ABT,2009/03/05,S,13
ACL,2009/03/05,B,525
ACL,2009/03/05,S,637
ACLSBF,2009/03/05,S,1
ACLSBG,2009/03/05,B,17
ACLSBG,2009/03/05,S,1
ACLSBT,2009/03/05,B,1
ACLSBT,2009/03/05,S,1
ACLSTC,2009/03/05,B,9
ACLSTC,2009/03/05,S,2
ACP,2009/03/05,B,34
ACP,2009/03/05,S,37
ADH,2009/03/05,B,5
ADH,2009/03/05,S,15
ADI,2009/03/05,B,1
ADR,2009/03/05,B,3
ADW,2009/03/05,B,27
ADW,2009/03/05,S,22
AEG,2009/03/05,B,359
AEG,2009/03/05,S,368
AEGSTC,2009/03/05,B,10
AER,2009/03/05,S,1
AFE,2009/03/05,B,70
AFE,2009/03/05,S,113
AFO,2009/03/05,B,5
AFO,2009/03/05,S,15
AFR,2009/03/05,B,7
AFR,2009/03/05,S,5
AFT,2009/03/05,B,6
AFT,2009/03/05,S,6
AFX,2009/03/05,B,27
AFX,2009/03/05,S,52
AGI,2009/03/05,B,1
AGI,2009/03/05,S,6
AGL,2009/03/05,B,1881
AGL,2009/03/05,S,2358
AGLIBM,2009/03/05,S,1
AGLNBC,2009/03/05,B,1
AGLNNC,2009/03/05,S,2
AGLSBD,2009/03/05,B,1
AGLSBD,2009/03/05,S,4
AGLSBF,2009/03/05,B,15
AGLSBF,2009/03/05,S,30
AGLSBG,2009/03/05,B,11
AGLSBG,2009/03/05,S,12
AGLSBY,2009/03/05,B,6
AGLSID,2009/03/05,B,3
AGLSID,2009/03/05,S,5
AIP,2009/03/05,B,33
AIP,2009/03/05,S,52
ALM,2009/03/05,S,1
ALT,2009/03/05,B,5
ALT,2009/03/05,S,9
AMA,2009/03/05,B,20
AMA,2009/03/05,S,14
AME,2009/03/05,S,1
AMS,2009/03/05,B,970
AMS,2009/03/05,S,1107
AMSP,2009/03/05,S,1
AMSSBC,2009/03/05,S,3
AMSSBW,2009/03/05,B,1
AMSSBW,2009/03/05,S,4
AMSSTC,2009/03/05,B,1
AMSSTC,2009/03/05,S,1
ANG,2009/03/05,B,1058
ANG,2009/03/05,S,1057
ANGSBN,2009/03/05,B,1
ANGSBN,2009/03/05,S,1
ANGSBO,2009/03/05,B,1
ANGSBO,2009/03/05,S,5
ANGSBP,2009/03/05,S,1
ANGSTC,2009/03/05,B,1
ANGSTC,2009/03/05,S,1
ANM,2009/03/05,B,2
ANS,2009/03/05,B,3
ANS,2009/03/05,S,3
AOX,2009/03/05,B,1
APA,2009/03/05,B,26
APA,2009/03/05,S,31
APB,2009/03/05,B,9
APB,2009/03/05,S,24
APBSIE,2009/03/05,S,1
APK,2009/03/05,S,3
APN,2009/03/05,B,288
APN,2009/03/05,S,164
AQP,2009/03/05,B,1
ARH,2009/03/05,S,1
ARI,2009/03/05,B,293
ARI,2009/03/05,S,300
ARL,2009/03/05,B,21
ARL,2009/03/05,S,23
ARQ,2009/03/05,B,1
ARQ,2009/03/05,S,1
ART,2009/03/05,B,61
ART,2009/03/05,S,50
ASA,2009/03/05,B,1028
ASA,2009/03/05,S,896
ASASBJ,2009/03/05,B,4
ASASBJ,2009/03/05,S,2
ASR,2009/03/05,B,1
ASR,2009/03/05,S,3
ATN,2009/03/05,B,1
ATN,2009/03/05,S,10
ATNP,2009/03/05,B,26
ATNP,2009/03/05,S,45
ATR,2009/03/05,B,2
ATR,2009/03/05,S,3
AVI,2009/03/05,B,109
AVI,2009/03/05,S,200
AVU,2009/03/05,B,5
AWT,2009/03/05,B,1
AXC,2009/03/05,B,14
AXC,2009/03/05,S,29
AXCSID,2009/03/05,S,7
BAT,2009/03/05,S,2
BAW,2009/03/05,B,154
BAW,2009/03/05,S,151
BAWSTD,2009/03/05,S,1
BCX,2009/03/05,B,1
BDM,2009/03/05,S,3
BEE,2009/03/05,B,1
BEG,2009/03/05,B,17
BEG,2009/03/05,S,16
BEL,2009/03/05,B,2
BEL,2009/03/05,S,3
BFS,2009/03/05,B,4
BIL,2009/03/05,B,1207
BIL,2009/03/05,S,1126
BILIBO,2009/03/05,S,2
BILIDF,2009/03/05,B,2
BILIDF,2009/03/05,S,1
BILNIE,2009/03/05,S,2
BILSBN,2009/03/05,B,4
BILSBO,2009/03/05,B,2
BILSBO,2009/03/05,S,9
BILSBW,2009/03/05,B,1
BILSBW,2009/03/05,S,3
BILSTD,2009/03/05,B,12
BILSTD,2009/03/05,S,6
BILSTE,2009/03/05,B,2
BILSTE,2009/03/05,S,2
BIPS40,2009/03/05,B,1
BIPS40,2009/03/05,S,6
BLU,2009/03/05,B,2
BLU,2009/03/05,S,1
BMN,2009/03/05,S,1
BRE,2009/03/05,S,2
BRN,2009/03/05,B,2
BRT,2009/03/05,B,1
BSR,2009/03/05,B,17
BSR,2009/03/05,S,17
BSS,2009/03/05,B,4
BTI,2009/03/05,B,332
BTI,2009/03/05,S,364
BVT,2009/03/05,B,441
BVT,2009/03/05,S,447
BWI,2009/03/05,S,4
BWL,2009/03/05,B,1
CAE,2009/03/05,B,2
CAE,2009/03/05,S,3
CAT,2009/03/05,B,4
CAT,2009/03/05,S,2
CCI,2009/03/05,B,1
CDZ,2009/03/05,S,2
CEL,2009/03/05,B,3
CFR,2009/03/05,B,358
CFR,2009/03/05,S,422
CFRSBB,2009/03/05,B,1
CLH,2009/03/05,B,38
CLH,2009/03/05,S,13
CLI,2009/03/05,B,1
CLI,2009/03/05,S,7
CMH,2009/03/05,S,4
CML,2009/03/05,S,1
CMP,2009/03/05,B,6
CMP,2009/03/05,S,1
CND,2009/03/05,B,14
CND,2009/03/05,S,9
CPI,2009/03/05,B,6
CPI,2009/03/05,S,4
CPIP,2009/03/05,B,1
CPL,2009/03/05,B,5
CPL,2009/03/05,S,8
CSP,2009/03/05,B,3
CSP,2009/03/05,S,2
CVN,2009/03/05,B,2
CVN,2009/03/05,S,1
CZA,2009/03/05,B,3
CZA,2009/03/05,S,2
DAW,2009/03/05,S,4
DBXEU,2009/03/05,B,5
DBXEU,2009/03/05,S,3
DBXJP,2009/03/05,B,1
DBXJP,2009/03/05,S,1
DBXUK,2009/03/05,B,4
DBXUS,2009/03/05,B,1
DBXWD,2009/03/05,B,2
DCT,2009/03/05,B,1
DCT,2009/03/05,S,1
DDT,2009/03/05,B,241
DDT,2009/03/05,S,111
DDTSID,2009/03/05,B,2
DDTSID,2009/03/05,S,8
DGC,2009/03/05,B,6
DGC,2009/03/05,S,5
DLV,2009/03/05,B,2
DON,2009/03/05,B,1
DON,2009/03/05,S,1
DRD,2009/03/05,B,64
DRD,2009/03/05,S,30
DST,2009/03/05,B,2
DST,2009/03/05,S,1
DSY,2009/03/05,B,69
DSY,2009/03/05,S,108
DTC,2009/03/05,B,58
DTC,2009/03/05,S,45
DTH,2009/03/05,S,2
ELE,2009/03/05,B,4
ELI,2009/03/05,B,2
ELI,2009/03/05,S,4
EMI,2009/03/05,B,37
EMI,2009/03/05,S,36
EOH,2009/03/05,B,2
EPS,2009/03/05,B,6
EPS,2009/03/05,S,3
EQS,2009/03/05,B,4
EQS,2009/03/05,S,41
ESR,2009/03/05,B,10
EXX,2009/03/05,B,266
EXX,2009/03/05,S,348
EXXSBF,2009/03/05,B,4
EXXSBF,2009/03/05,S,12
EXXSTC,2009/03/05,B,6
EXXSTC,2009/03/05,S,4
FBR,2009/03/05,B,5
FCPD,2009/03/05,S,3
FOS,2009/03/05,B,228
FOS,2009/03/05,S,246
FPT,2009/03/05,B,54
FPT,2009/03/05,S,28
FRT,2009/03/05,B,2
FRT,2009/03/05,S,9
FSPP,2009/03/05,B,3
FSPP,2009/03/05,S,1
FSR,2009/03/05,B,682
FSR,2009/03/05,S,1062
FSRP,2009/03/05,B,6
FSRP,2009/03/05,S,1
FSRSBL,2009/03/05,B,21
FSRSBL,2009/03/05,S,1
FSRSBM,2009/03/05,S,2
FSRSTC,2009/03/05,S,3
FST,2009/03/05,B,1
FSY,2009/03/05,S,1
FWD,2009/03/05,B,11
FWD,2009/03/05,S,13
FWX,2009/03/05,S,1
GBG,2009/03/05,B,5
GDF,2009/03/05,B,2
GDF,2009/03/05,S,6
GFI,2009/03/05,B,2239
GFI,2009/03/05,S,1670
GFIDBC,2009/03/05,S,14
GFISBJ,2009/03/05,B,1
GFISBK,2009/03/05,B,2
GFISBK,2009/03/05,S,6
GFISBL,2009/03/05,B,20
GFISBL,2009/03/05,S,8
GFISBQ,2009/03/05,B,1
GFISBQ,2009/03/05,S,6
GIJ,2009/03/05,B,20
GIJ,2009/03/05,S,15
GLD,2009/03/05,B,47
GLD,2009/03/05,S,45
GLDSBC,2009/03/05,B,1
GLDSBC,2009/03/05,S,6
GLDSBP,2009/03/05,B,5
GMB,2009/03/05,B,3
GND,2009/03/05,B,228
GND,2009/03/05,S,294
GNDNIC,2009/03/05,B,6
GNDNIC,2009/03/05,S,16
GNDP,2009/03/05,B,3
GNDSTC,2009/03/05,B,11
GNDSTC,2009/03/05,S,16
GPL,2009/03/05,B,6
GPL,2009/03/05,S,1
GRF,2009/03/05,B,73
GRF,2009/03/05,S,97
GRT,2009/03/05,B,276
GRT,2009/03/05,S,280
GRTIDC,2009/03/05,S,1
GRTIVB,2009/03/05,B,1
HAR,2009/03/05,B,1383
HAR,2009/03/05,S,1632
HARSBI,2009/03/05,B,2
HARSBI,2009/03/05,S,6
HARSBJ,2009/03/05,B,2
HARSBJ,2009/03/05,S,6
HARSBP,2009/03/05,S,1
HCI,2009/03/05,S,2
HDC,2009/03/05,B,11
HDC,2009/03/05,S,9
HLM,2009/03/05,B,5
HLM,2009/03/05,S,15
HPA,2009/03/05,S,1
HPB,2009/03/05,B,14
HPB,2009/03/05,S,22
HVL,2009/03/05,B,23
HVL,2009/03/05,S,40
HWA,2009/03/05,S,1
HYP,2009/03/05,B,11
HYP,2009/03/05,S,38
IBLP,2009/03/05,B,2
IFC,2009/03/05,B,1
IFH,2009/03/05,B,2
ILA,2009/03/05,B,4
ILA,2009/03/05,S,8
ILV,2009/03/05,B,15
ILV,2009/03/05,S,14
IMP,2009/03/05,B,1490
IMP,2009/03/05,S,1758
IMPIDG,2009/03/05,S,1
IMPSBO,2009/03/05,B,1
IMPSBO,2009/03/05,S,1
IMPSBR,2009/03/05,B,2
IMPSBR,2009/03/05,S,1
IMU,2009/03/05,B,3
IMU,2009/03/05,S,1
INL,2009/03/05,B,212
INL,2009/03/05,S,258
INLP,2009/03/05,B,5
INLP,2009/03/05,S,4
INP,2009/03/05,B,778
INP,2009/03/05,S,401
INPP,2009/03/05,B,4
INPP,2009/03/05,S,4
INPR,2009/03/05,B,6
INPR,2009/03/05,S,17
IPL,2009/03/05,B,648
IPL,2009/03/05,S,405
IRA,2009/03/05,B,2
IRA,2009/03/05,S,9
ISA,2009/03/05,S,1
ISB,2009/03/05,B,1
IVD,2009/03/05,B,1
IVT,2009/03/05,S,3
IWE,2009/03/05,B,10
JBL,2009/03/05,B,8
JDG,2009/03/05,B,266
JDG,2009/03/05,S,164
JOZI02,2009/03/05,S,1
JSC,2009/03/05,B,2
JSE,2009/03/05,B,20
JSE,2009/03/05,S,20
KAP,2009/03/05,B,23
KAP,2009/03/05,S,25
KEH,2009/03/05,B,17
KEH,2009/03/05,S,6
KGM,2009/03/05,B,2
KGM,2009/03/05,S,1
KIO,2009/03/05,B,286
KIO,2009/03/05,S,403
KIODBF,2009/03/05,B,1
KIOSBF,2009/03/05,B,1
KIOSBF,2009/03/05,S,2
KIOSTC,2009/03/05,B,2
KIOSTC,2009/03/05,S,3
KR,2009/03/05,B,1
KR,2009/03/05,S,1
KWV,2009/03/05,S,1
LBH,2009/03/05,B,292
LBH,2009/03/05,S,326
LBT,2009/03/05,B,338
LBT,2009/03/05,S,325
LEW,2009/03/05,B,48
LEW,2009/03/05,S,61
LMID,2009/03/05,B,4
LON,2009/03/05,B,247
LON,2009/03/05,S,284
MAF,2009/03/05,B,4
MAF,2009/03/05,S,3
MDC,2009/03/05,B,65
MDC,2009/03/05,S,134
MDN,2009/03/05,B,16
MDN,2009/03/05,S,9
MET,2009/03/05,B,109
MET,2009/03/05,S,118
MFL,2009/03/05,B,7
MFL,2009/03/05,S,8
MIX,2009/03/05,B,2
MIX,2009/03/05,S,3
MMH,2009/03/05,B,3
MMH,2009/03/05,S,7
MML,2009/03/05,B,1
MND,2009/03/05,B,292
MND,2009/03/05,S,297
MNP,2009/03/05,B,163
MNP,2009/03/05,S,166
MOB,2009/03/05,S,1
MPC,2009/03/05,B,272
MPC,2009/03/05,S,208
MRF,2009/03/05,B,170
MRF,2009/03/05,S,179
MSM,2009/03/05,B,356
MSM,2009/03/05,S,597
MST,2009/03/05,B,3
MST,2009/03/05,S,5
MTA,2009/03/05,B,26
MTA,2009/03/05,S,16
MTD,2009/03/05,B,2
MTF,2009/03/05,B,1
MTN,2009/03/05,B,2385
MTN,2009/03/05,S,1767
MTNSBA,2009/03/05,B,1
MTNSBA,2009/03/05,S,1
MTNSBN,2009/03/05,B,1
MTNSBO,2009/03/05,B,26
MTNSBO,2009/03/05,S,14
MTNSBW,2009/03/05,B,5
MTNSBW,2009/03/05,S,3
MTNSBX,2009/03/05,B,1
MTNSBX,2009/03/05,S,1
MTNSTC,2009/03/05,B,39
MTNSTC,2009/03/05,S,28
MTX,2009/03/05,B,120
MTX,2009/03/05,S,130
MUR,2009/03/05,B,352
MUR,2009/03/05,S,301
MVG,2009/03/05,B,7
MVG,2009/03/05,S,10
MVL,2009/03/05,B,237
MVL,2009/03/05,S,97
MYD,2009/03/05,B,3
MYD,2009/03/05,S,2
MZR,2009/03/05,B,16
MZR,2009/03/05,S,1
NBK,2009/03/05,B,1
NBKP,2009/03/05,B,39
NBKP,2009/03/05,S,54
NCA,2009/03/05,B,1
NCL,2009/03/05,B,53
NCL,2009/03/05,S,94
NED,2009/03/05,B,589
NED,2009/03/05,S,835
NEDSBA,2009/03/05,S,2
NEDSBO,2009/03/05,S,1
NEDSTC,2009/03/05,B,27
NEDSTC,2009/03/05,S,9
NHM,2009/03/05,B,84
NHM,2009/03/05,S,28
NPK,2009/03/05,B,119
NPK,2009/03/05,S,111
NPN,2009/03/05,B,700
NPN,2009/03/05,S,869
NPNIDA,2009/03/05,B,1
NPNSBI,2009/03/05,S,1
NPNSBJ,2009/03/05,B,1
NPNSBP,2009/03/05,B,11
NPNSBP,2009/03/05,S,8
NT1,2009/03/05,S,5
NTC,2009/03/05,B,137
NTC,2009/03/05,S,152
NWL,2009/03/05,B,3
OCE,2009/03/05,B,3
OCE,2009/03/05,S,4
OCG,2009/03/05,B,1
OLG,2009/03/05,B,1
OLI,2009/03/05,B,4
OLM,2009/03/05,B,1
OML,2009/03/05,B,1768
OML,2009/03/05,S,2010
OMLNIE,2009/03/05,B,3
OMLNIE,2009/03/05,S,17
OMLSBJ,2009/03/05,B,10
OMLSBJ,2009/03/05,S,13
OMLSBK,2009/03/05,B,38
OMLSBK,2009/03/05,S,90
OMLSBP,2009/03/05,S,1
OMN,2009/03/05,B,11
OMN,2009/03/05,S,29
PAM,2009/03/05,B,24
PAM,2009/03/05,S,23
PAN,2009/03/05,S,8
PAP,2009/03/05,B,50
PAP,2009/03/05,S,69
PDN,2009/03/05,S,1
PET,2009/03/05,B,9
PET,2009/03/05,S,10
PFG,2009/03/05,S,1
PGFP,2009/03/05,S,1
PGL,2009/03/05,B,1
PGL,2009/03/05,S,2
PGR,2009/03/05,B,2
PGR,2009/03/05,S,4
PHM,2009/03/05,B,13
PHM,2009/03/05,S,9
PIK,2009/03/05,B,185
PIK,2009/03/05,S,392
PKH,2009/03/05,B,1
PMM,2009/03/05,B,2
PMM,2009/03/05,S,5
PMV,2009/03/05,S,1
PNC,2009/03/05,B,3
PNC,2009/03/05,S,1
PNG,2009/03/05,B,2
PPC,2009/03/05,B,404
PPC,2009/03/05,S,404
PPCSBG,2009/03/05,B,4
PPCSBG,2009/03/05,S,4
PPE,2009/03/05,B,8
PPE,2009/03/05,S,21
PPR,2009/03/05,S,1
PSG,2009/03/05,S,7
PSV,2009/03/05,B,1
PSV,2009/03/05,S,3
PTXSPY,2009/03/05,B,1
PTXSPY,2009/03/05,S,1
PWK,2009/03/05,B,32
PWK,2009/03/05,S,24
PZG,2009/03/05,B,3
PZG,2009/03/05,S,8
QHL,2009/03/05,B,6
RAR,2009/03/05,B,2
RBW,2009/03/05,B,3
RBW,2009/03/05,S,9
RBX,2009/03/05,B,4
RBX,2009/03/05,S,6
RDF,2009/03/05,B,27
RDF,2009/03/05,S,36
RDFIVC,2009/03/05,B,1
RDI,2009/03/05,B,1
REI,2009/03/05,B,345
REI,2009/03/05,S,351
REISTC,2009/03/05,B,1
REM,2009/03/05,B,978
REM,2009/03/05,S,826
RES,2009/03/05,B,12
RES,2009/03/05,S,41
RLF,2009/03/05,B,2
RLO,2009/03/05,B,58
RLO,2009/03/05,S,43
RMH,2009/03/05,B,329
RMH,2009/03/05,S,472
SAB,2009/03/05,B,574
SAB,2009/03/05,S,531
SABDBH,2009/03/05,B,1
SABDBH,2009/03/05,S,1
SAC,2009/03/05,B,4
SAC,2009/03/05,S,39
SAL,2009/03/05,B,6
SAL,2009/03/05,S,5
SALD,2009/03/05,B,2
SAN,2009/03/05,B,10
SAN,2009/03/05,S,15
SAP,2009/03/05,B,438
SAP,2009/03/05,S,682
SAPNIF,2009/03/05,B,6
SAPNIF,2009/03/05,S,2
SAPSBI,2009/03/05,S,1
SAPSBJ,2009/03/05,B,2
SAPSBJ,2009/03/05,S,3
SBG,2009/03/05,B,22
SBG,2009/03/05,S,9
SBK,2009/03/05,B,2182
SBK,2009/03/05,S,2344
SBKDBZ,2009/03/05,B,4
SBKDBZ,2009/03/05,S,10
SBKNIE,2009/03/05,B,2
SBKNIE,2009/03/05,S,1
SBKSBD,2009/03/05,B,30
SBKSBD,2009/03/05,S,24
SBPP,2009/03/05,B,21
SBPP,2009/03/05,S,14
SBR003,2009/03/05,S,1
SFN,2009/03/05,S,2
SFNP,2009/03/05,S,2
SHF,2009/03/05,B,412
SHF,2009/03/05,S,519
SHFF,2009/03/05,B,7
SHP,2009/03/05,B,253
SHP,2009/03/05,S,356
SHPSTB,2009/03/05,S,1
SIM,2009/03/05,B,52
SIM,2009/03/05,S,65
SKJ,2009/03/05,B,2
SKJ,2009/03/05,S,2
SKY,2009/03/05,B,3
SLA,2009/03/05,B,1
SLM,2009/03/05,B,440
SLM,2009/03/05,S,483
SNB,2009/03/05,B,2
SNM,2009/03/05,B,1
SNT,2009/03/05,B,13
SNT,2009/03/05,S,18
SNU,2009/03/05,B,124
SNU,2009/03/05,S,150
SOH,2009/03/05,B,3
SOL,2009/03/05,B,1438
SOL,2009/03/05,S,1154
SOLNNB,2009/03/05,B,5
SOLNNB,2009/03/05,S,3
SOLSBD,2009/03/05,B,1
SOLSBD,2009/03/05,S,1
SOLSBE,2009/03/05,B,17
SOLSBE,2009/03/05,S,13
SOLSBP,2009/03/05,B,2
SOLSBP,2009/03/05,S,7
SOLSBZ,2009/03/05,B,1
SOV,2009/03/05,S,2
SPG,2009/03/05,B,1
SPG,2009/03/05,S,4
SPP,2009/03/05,B,41
SPP,2009/03/05,S,46
SRH,2009/03/05,B,1
SSK,2009/03/05,B,6
SSK,2009/03/05,S,13
STA,2009/03/05,S,2
STO,2009/03/05,S,2
STX40,2009/03/05,B,45
STX40,2009/03/05,S,45
STXDIV,2009/03/05,B,8
STXDIV,2009/03/05,S,8
STXFIN,2009/03/05,B,8
STXFIN,2009/03/05,S,9
STXIND,2009/03/05,B,4
STXIND,2009/03/05,S,7
STXIRP,2009/03/05,S,2
STXRAF,2009/03/05,B,6
STXRAF,2009/03/05,S,4
STXRES,2009/03/05,B,4
STXRES,2009/03/05,S,6
STXSWX,2009/03/05,B,2
STXSWX,2009/03/05,S,4
SUI,2009/03/05,B,32
SUI,2009/03/05,S,22
SUR,2009/03/05,B,8
SUR,2009/03/05,S,13
SYC,2009/03/05,B,2
TAW,2009/03/05,S,1
TBS,2009/03/05,B,658
TBS,2009/03/05,S,756
TBSSTC,2009/03/05,S,1
TFX,2009/03/05,B,44
TFX,2009/03/05,S,28
THX,2009/03/05,B,1
TKG,2009/03/05,B,631
TKG,2009/03/05,S,748
TKGIDF,2009/03/05,S,2
TKGNIE,2009/03/05,B,1
TKGSBL,2009/03/05,B,2
TKGSBL,2009/03/05,S,3
TON,2009/03/05,B,69
TON,2009/03/05,S,31
TOPDWD,2009/03/05,B,5
TOPDWD,2009/03/05,S,1
TOPDWF,2009/03/05,B,14
TOPDWF,2009/03/05,S,12
TOPDWT,2009/03/05,B,3
TOPDWT,2009/03/05,S,1
TOPSBA,2009/03/05,B,1
TOPSBG,2009/03/05,B,1
TOPSBH,2009/03/05,S,1
TOPSBI,2009/03/05,B,1
TOPSBI,2009/03/05,S,3
TOPSBS,2009/03/05,B,5
TOPSBS,2009/03/05,S,8
TPC,2009/03/05,S,1
TRE,2009/03/05,B,2
TRE,2009/03/05,S,5
TRU,2009/03/05,B,505
TRU,2009/03/05,S,398
TRW,2009/03/05,B,1
TSX,2009/03/05,B,5
TSX,2009/03/05,S,14
TWP,2009/03/05,B,1
TWP,2009/03/05,S,1
UCS,2009/03/05,B,2
UCS,2009/03/05,S,1
UNI,2009/03/05,B,2
UUU,2009/03/05,B,10
UUU,2009/03/05,S,5
VKE,2009/03/05,B,25
VKE,2009/03/05,S,20
VOX,2009/03/05,B,12
VOX,2009/03/05,S,27
VUN,2009/03/05,B,1
VUN,2009/03/05,S,1
WBO,2009/03/05,B,22
WBO,2009/03/05,S,42
WEA,2009/03/05,B,9
WEA,2009/03/05,S,2
WEZ,2009/03/05,B,22
WEZ,2009/03/05,S,3
WGR,2009/03/05,S,1
WHL,2009/03/05,B,282
WHL,2009/03/05,S,551
WKF,2009/03/05,B,1
WLO,2009/03/05,S,3
WNH,2009/03/05,B,2
WNH,2009/03/05,S,7
WSL,2009/03/05,S,1
WWR,2009/03/05,B,6
WWR,2009/03/05,S,5
XEM,2009/03/05,S,1
ZED,2009/03/05,B,4
ZGOVI,2009/03/05,B,1
1TM,2009/03/06,B,5
ABL,2009/03/06,B,645
ABL,2009/03/06,S,581
ABLP,2009/03/06,B,4
ABLP,2009/03/06,S,6
ABLSBD,2009/03/06,B,1
ABLSBD,2009/03/06,S,1
ABLSTD,2009/03/06,S,3
ABSP,2009/03/06,B,4
ABSP,2009/03/06,S,5
ABT,2009/03/06,B,4
ABT,2009/03/06,S,1
ABU,2009/03/06,B,1
ACE,2009/03/06,S,12
ACL,2009/03/06,B,531
ACL,2009/03/06,S,623
ACLNIE,2009/03/06,B,1
ACLSBF,2009/03/06,S,2
ACLSBG,2009/03/06,B,2
ACLSBG,2009/03/06,S,6
ACLSBT,2009/03/06,S,1
ACLSTC,2009/03/06,B,10
ACLSTC,2009/03/06,S,26
ACP,2009/03/06,B,20
ACP,2009/03/06,S,29
ACT,2009/03/06,B,1
ADH,2009/03/06,B,7
ADH,2009/03/06,S,16
ADR,2009/03/06,B,1
ADR,2009/03/06,S,4
ADW,2009/03/06,B,3
ADW,2009/03/06,S,5
AEA,2009/03/06,B,1
AEG,2009/03/06,B,141
AEG,2009/03/06,S,157
AEGSTC,2009/03/06,B,8
AEGSTC,2009/03/06,S,1
AER,2009/03/06,S,2
AFE,2009/03/06,B,16
AFE,2009/03/06,S,10
AFO,2009/03/06,B,36
AFO,2009/03/06,S,4
AFR,2009/03/06,B,15
AFR,2009/03/06,S,20
AFT,2009/03/06,S,1
AFX,2009/03/06,B,143
AFX,2009/03/06,S,244
AGI,2009/03/06,B,4
AGI,2009/03/06,S,3
AGL,2009/03/06,B,1666
AGL,2009/03/06,S,1559
AGLDBY,2009/03/06,S,4
AGLIBM,2009/03/06,S,2
AGLNIF,2009/03/06,B,1
AGLNNC,2009/03/06,B,1
AGLSBD,2009/03/06,B,17
AGLSBD,2009/03/06,S,1
AGLSBE,2009/03/06,B,5
AGLSBE,2009/03/06,S,5
AGLSBF,2009/03/06,B,43
AGLSBF,2009/03/06,S,16
AGLSBG,2009/03/06,B,49
AGLSBG,2009/03/06,S,6
AGLSBY,2009/03/06,S,2
AGLSID,2009/03/06,B,13
AGLSID,2009/03/06,S,3
AIP,2009/03/06,B,141
AIP,2009/03/06,S,147
ALM,2009/03/06,B,2
ALM,2009/03/06,S,1
ALT,2009/03/06,B,11
ALT,2009/03/06,S,13
AMA,2009/03/06,B,9
AMA,2009/03/06,S,12
AMS,2009/03/06,B,495
AMS,2009/03/06,S,659
AMSP,2009/03/06,S,2
AMSSBC,2009/03/06,B,17
AMSSBW,2009/03/06,B,1
AMSSBW,2009/03/06,S,1
AND,2009/03/06,S,2
ANG,2009/03/06,B,882
ANG,2009/03/06,S,1061
ANGSBN,2009/03/06,B,8
ANGSBN,2009/03/06,S,2
ANGSBO,2009/03/06,B,2
ANGSBO,2009/03/06,S,3
ANGSBP,2009/03/06,S,2
ANGSTC,2009/03/06,B,2
ANGSTC,2009/03/06,S,1
ANM,2009/03/06,B,1
ANS,2009/03/06,S,2
AOX,2009/03/06,B,1
APA,2009/03/06,B,15
APA,2009/03/06,S,2
APB,2009/03/06,B,9
APB,2009/03/06,S,11
APK,2009/03/06,B,5
APK,2009/03/06,S,3
APKP,2009/03/06,B,3
APN,2009/03/06,B,369
APN,2009/03/06,S,424
AQP,2009/03/06,B,4
AQP,2009/03/06,S,2
ARH,2009/03/06,B,1
ARH,2009/03/06,S,3
ARI,2009/03/06,B,222
ARI,2009/03/06,S,511
ARISID,2009/03/06,B,1
ARL,2009/03/06,B,100
ARL,2009/03/06,S,96
ARQ,2009/03/06,B,1
ART,2009/03/06,B,23
ART,2009/03/06,S,31
ASA,2009/03/06,B,721
ASA,2009/03/06,S,1064
ASASBJ,2009/03/06,B,2
ASASBJ,2009/03/06,S,7
ASASBU,2009/03/06,B,1
ASASBU,2009/03/06,S,1
ASO,2009/03/06,B,6
ASO,2009/03/06,S,2
ASR,2009/03/06,B,3
ASR,2009/03/06,S,9
ATN,2009/03/06,B,11
ATN,2009/03/06,S,4
ATNP,2009/03/06,B,3
ATNP,2009/03/06,S,9
ATR,2009/03/06,B,4
ATR,2009/03/06,S,2
AVI,2009/03/06,B,111
AVI,2009/03/06,S,68
AVU,2009/03/06,S,2
AXC,2009/03/06,B,11
BAT,2009/03/06,B,10
BAT,2009/03/06,S,6
BAW,2009/03/06,B,130
BAW,2009/03/06,S,305
BCD,2009/03/06,B,1
BCD,2009/03/06,S,1
BCF,2009/03/06,B,2
BCX,2009/03/06,S,1
BEE,2009/03/06,B,2
BEG,2009/03/06,B,9
BEG,2009/03/06,S,2
BEL,2009/03/06,B,8
BEL,2009/03/06,S,8
BIL,2009/03/06,B,1481
BIL,2009/03/06,S,1371
BILDBO,2009/03/06,B,1
BILDBR,2009/03/06,B,1
BILDBR,2009/03/06,S,3
BILIBX,2009/03/06,B,1
BILIDF,2009/03/06,B,3
BILIDF,2009/03/06,S,1
BILSBM,2009/03/06,B,20
BILSBM,2009/03/06,S,1
BILSBN,2009/03/06,B,11
BILSBN,2009/03/06,S,3
BILSBO,2009/03/06,B,63
BILSBO,2009/03/06,S,6
BILSBV,2009/03/06,S,2
BILSBW,2009/03/06,B,6
BILSBW,2009/03/06,S,6
BILSTD,2009/03/06,B,15
BILSTD,2009/03/06,S,5
BILSTE,2009/03/06,B,11
BILSTE,2009/03/06,S,1
BIO,2009/03/06,B,1
BIPS40,2009/03/06,B,15
BIPS40,2009/03/06,S,14
BLU,2009/03/06,B,14
